pressure_mmhg,ch1_raw,ch2_raw
39,-206,-213
40,-208,-222
39,-210,-231
39,-212,-239
39,-214,-247
39,-216,-255
39,-217,-265
39,-219,-275
39,-221,-285
39,-224,-296
39,-227,-306
39,-230,-317
39,-234,-327
39,-237,-336
39,-241,-344
39,-244,-352
39,-248,-359
39,-252,-365
39,-255,-372
39,-259,-377
39,-263,-383
39,-266,-388
39,-269,-393
39,-272,-397
39,-275,-402
39,-277,-406
39,-280,-411
39,-282,-415
39,-284,-419
39,-286,-424
39,-288,-428
39,-289,-433
39,-291,-439
39,-293,-444
39,-294,-448
39,-295,-452
39,-296,-456
39,-297,-458
39,-298,-461
39,-298,-463
39,-298,-465
39,-297,-466
39,-296,-467
40,-296,-467
40,-294,-466
40,-293,-463
40,-291,-459
40,-288,-454
40,-285,-447
40,-280,-438
40,-273,-427
40,-263,-414
40,-251,-400
41,-236,-383
40,-218,-365
40,-197,-344
40,-173,-320
40,-147,-294
41,-118,-266
40,-87,-235
41,-54,-203
40,-19,-168
41,17,-133
41,57,-96
41,98,-59
41,140,-21
40,184,16
41,228,55
40,272,94
40,316,135
41,360,176
41,403,219
41,446,263
41,487,307
41,528,352
41,567,397
40,604,442
41,640,486
41,673,529
41,705,571
41,734,612
40,762,652
41,788,690
41,813,726
41,835,761
41,856,793
41,874,824
41,891,853
41,906,880
41,919,904
41,930,925
41,941,945
41,950,962
41,957,978
41,964,991
41,968,1001
41,971,1010
41,972,1016
41,970,1020
41,966,1022
41,960,1022
41,952,1020
41,944,1017
41,935,1013
41,926,1006
41,916,999
41,906,991
41,896,982
41,886,971
41,875,959
41,864,947
41,852,933
42,840,918
41,826,902
41,812,886
41,796,869
41,780,851
42,763,833
41,745,814
42,726,795
42,707,774
41,686,752
42,665,729
42,643,706
42,621,681
42,598,656
42,575,632
42,550,608
42,525,584
42,499,561
42,473,538
42,446,516
42,419,494
42,391,473
42,363,451
42,336,430
42,309,409
42,281,387
42,255,366
42,228,343
42,202,321
42,175,299
42,150,278
42,124,256
42,100,235
42,77,215
42,54,195
42,33,176
43,13,156
42,-6,137
42,-25,118
42,-44,100
42,-63,83
43,-81,67
42,-99,51
43,-117,37
42,-134,23
43,-149,10
43,-163,-1
42,-174,-13
43,-184,-24
42,-193,-34
43,-200,-43
42,-206,-51
43,-211,-59
43,-215,-65
42,-219,-71
43,-222,-75
43,-224,-79
43,-227,-82
42,-229,-85
43,-231,-87
43,-233,-88
43,-235,-88
43,-236,-88
43,-237,-88
43,-238,-87
43,-238,-86
42,-238,-85
43,-238,-85
42,-237,-84
43,-236,-83
43,-236,-83
43,-235,-83
43,-233,-83
43,-231,-83
43,-228,-82
43,-226,-79
43,-224,-77
43,-222,-73
43,-220,-70
43,-218,-66
43,-217,-61
43,-215,-56
43,-212,-51
43,-208,-46
43,-205,-41
43,-203,-36
43,-200,-31
43,-198,-26
43,-196,-22
43,-193,-19
43,-191,-15
43,-189,-13
43,-187,-11
44,-186,-9
43,-185,-8
44,-185,-6
43,-186,-4
43,-187,-3
43,-189,-2
43,-190,-2
44,-191,-3
43,-190,-4
43,-190,-5
43,-189,-6
43,-188,-8
43,-187,-10
43,-185,-13
44,-184,-16
43,-182,-20
44,-182,-24
44,-182,-28
43,-183,-32
44,-185,-36
44,-187,-40
44,-189,-44
44,-192,-49
44,-194,-54
44,-197,-60
44,-200,-66
44,-204,-72
44,-208,-78
44,-212,-85
44,-216,-91
44,-221,-97
44,-225,-105
44,-229,-113
44,-234,-121
44,-239,-131
44,-244,-140
44,-248,-150
44,-253,-159
44,-258,-169
44,-263,-179
45,-267,-189
44,-272,-198
45,-277,-207
45,-282,-216
45,-287,-224
45,-293,-231
45,-298,-237
45,-303,-243
45,-309,-249
45,-314,-255
46,-319,-261
45,-323,-268
46,-327,-275
45,-332,-282
46,-336,-289
46,-341,-296
45,-347,-302
46,-353,-309
46,-359,-316
46,-366,-323
46,-373,-330
46,-379,-336
46,-384,-343
46,-389,-349
46,-392,-354
46,-396,-360
46,-398,-366
46,-399,-372
46,-400,-378
46,-401,-384
46,-401,-390
46,-401,-396
46,-402,-402
46,-403,-407
46,-403,-412
46,-404,-417
46,-405,-421
46,-406,-426
46,-407,-430
46,-407,-435
46,-407,-439
46,-407,-443
46,-408,-446
47,-408,-449
46,-408,-452
47,-408,-454
46,-408,-455
47,-407,-457
47,-406,-457
47,-404,-457
47,-403,-457
47,-402,-457
47,-400,-456
47,-397,-455
47,-393,-454
47,-388,-450
47,-382,-445
48,-375,-438
47,-367,-428
48,-356,-416
48,-344,-401
48,-330,-383
48,-314,-363
48,-297,-339
48,-277,-314
48,-255,-287
48,-231,-257
48,-204,-226
48,-176,-193
48,-147,-157
48,-117,-121
48,-86,-84
48,-54,-45
48,-20,-4
48,15,36
48,53,78
48,93,120
48,134,163
48,177,206
48,221,250
48,266,293
49,310,336
48,353,379
48,395,421
48,436,462
48,476,503
48,514,542
48,551,580
48,585,616
48,618,650
48,650,683
48,679,715
48,707,745
48,732,773
48,756,799
48,778,824
48,797,846
48,815,866
49,831,885
48,845,901
49,858,915
48,869,927
48,879,936
48,887,943
48,893,949
48,898,952
48,902,953
49,904,953
48,906,950
49,905,946
49,904,939
49,901,930
49,898,920
49,893,909
49,887,897
49,880,884
49,872,872
49,864,859
49,854,846
50,844,832
49,833,817
50,821,802
50,808,787
50,794,771
50,778,755
50,760,738
50,741,721
50,722,703
50,703,684
50,684,665
50,666,646
50,649,626
50,632,606
50,615,585
50,599,565
50,582,543
51,565,521
50,548,498
51,530,475
51,511,453
51,492,430
51,473,407
51,453,385
51,432,363
51,412,340
51,390,317
51,368,295
51,344,273
51,321,252
51,297,230
52,274,209
52,251,189
52,228,169
52,206,150
52,184,131
52,162,113
51,140,96
52,119,79
52,100,63
52,80,47
52,62,32
52,44,18
52,27,4
52,10,-7
52,-5,-18
52,-20,-29
52,-34,-39
52,-48,-50
52,-60,-60
52,-71,-70
52,-82,-79
52,-92,-87
52,-101,-95
52,-109,-101
53,-116,-107
53,-123,-111
53,-130,-114
53,-137,-116
53,-144,-117
53,-150,-117
53,-157,-117
53,-163,-115
53,-169,-113
53,-174,-111
53,-177,-108
54,-180,-105
53,-181,-102
53,-181,-99
54,-181,-96
53,-180,-93
53,-179,-89
53,-177,-85
53,-175,-81
53,-173,-76
53,-171,-72
53,-168,-67
53,-165,-63
54,-161,-59
54,-158,-56
54,-154,-52
54,-149,-48
54,-145,-45
54,-140,-42
54,-135,-39
54,-131,-37
54,-126,-34
54,-121,-32
54,-117,-30
54,-112,-28
54,-107,-26
54,-103,-25
54,-99,-23
54,-94,-22
54,-91,-21
54,-87,-20
54,-84,-19
54,-80,-19
54,-77,-19
55,-74,-19
55,-72,-20
55,-69,-21
55,-67,-22
55,-66,-24
55,-65,-26
55,-64,-29
55,-63,-32
55,-61,-37
55,-60,-43
55,-59,-49
55,-58,-57
55,-57,-63
55,-58,-69
55,-59,-74
56,-60,-79
55,-63,-83
55,-66,-87
55,-69,-90
55,-71,-93
56,-73,-97
55,-74,-101
56,-75,-105
56,-75,-110
56,-74,-115
56,-73,-120
56,-73,-126
56,-72,-131
56,-71,-138
56,-71,-144
56,-70,-151
56,-71,-158
56,-71,-166
56,-72,-173
57,-73,-180
57,-73,-188
57,-74,-195
57,-76,-203
57,-78,-210
57,-79,-218
57,-81,-225
57,-84,-232
57,-86,-239
57,-89,-245
57,-91,-252
57,-94,-260
57,-97,-267
57,-101,-275
57,-105,-283
57,-109,-291
57,-114,-300
57,-120,-308
57,-125,-315
57,-131,-323
57,-136,-331
57,-142,-338
57,-149,-346
57,-155,-354
57,-162,-361
57,-169,-368
58,-175,-375
58,-182,-382
58,-188,-388
58,-194,-394
58,-200,-401
58,-206,-407
58,-213,-414
58,-220,-421
58,-228,-427
58,-236,-434
58,-244,-439
58,-251,-445
58,-259,-451
58,-265,-456
59,-272,-460
58,-277,-464
59,-282,-467
59,-286,-469
59,-288,-471
59,-290,-472
59,-291,-473
59,-292,-474
59,-291,-475
59,-290,-475
59,-288,-475
59,-286,-474
59,-282,-473
59,-278,-470
59,-273,-466
59,-266,-461
59,-257,-454
60,-246,-446
60,-234,-435
60,-219,-423
60,-202,-409
60,-183,-392
60,-162,-374
60,-138,-355
60,-112,-333
60,-84,-310
60,-53,-284
60,-20,-257
60,14,-227
60,50,-196
60,89,-163
61,128,-128
60,167,-91
60,207,-53
60,247,-14
60,288,25
61,329,65
61,369,105
61,409,145
61,448,186
61,486,227
61,522,268
61,557,308
62,591,349
61,625,388
62,656,427
61,686,464
61,712,500
62,736,533
62,758,565
62,777,595
62,795,624
62,811,650
62,826,675
62,841,697
62,856,719
62,869,739
62,882,759
62,893,777
62,904,795
62,914,812
62,922,826
63,930,839
63,936,851
63,941,860
63,945,868
63,947,874
63,949,878
63,949,880
63,949,882
63,946,881
63,943,879
63,939,876
63,934,871
63,927,864
63,921,856
63,913,848
63,905,838
63,896,828
63,886,817
63,875,805
64,863,792
63,851,778
63,837,763
63,823,748
63,809,732
64,794,716
63,779,700
64,763,683
64,746,666
64,729,648
64,710,629
64,692,611
64,672,592
64,652,573
64,631,554
64,610,534
64,588,514
64,565,494
64,541,473
64,516,452
64,491,431
64,464,410
64,437,388
64,410,367
65,383,346
64,355,325
65,329,304
65,304,282
65,280,261
65,256,241
65,234,220
65,213,200
65,193,181
65,174,162
65,155,144
65,137,126
65,120,110
65,103,95
65,86,81
65,70,69
66,55,57
65,39,47
66,24,37
66,9,29
66,-4,20
66,-17,13
66,-30,6
66,-41,0
66,-52,-4
66,-62,-10
66,-71,-15
66,-79,-20
66,-87,-26
66,-94,-30
66,-100,-35
66,-105,-39
66,-109,-43
67,-113,-46
66,-116,-48
67,-119,-50
67,-121,-52
67,-122,-53
67,-123,-54
67,-124,-55
67,-124,-55
67,-124,-54
67,-124,-54
67,-123,-53
67,-120,-52
67,-118,-50
67,-116,-48
67,-113,-44
67,-111,-41
68,-109,-37
68,-107,-33
68,-106,-30
68,-105,-27
67,-103,-24
68,-102,-21
68,-100,-18
68,-97,-15
68,-93,-13
68,-88,-10
68,-83,-7
68,-77,-5
68,-70,-4
68,-62,-3
68,-54,-3
68,-45,-3
68,-37,-4
68,-29,-5
68,-21,-5
68,-12,-5
69,-5,-4
69,1,-2
69,8,0
69,14,1
69,20,3
69,25,4
69,30,5
69,34,6
69,38,6
69,41,7
69,43,6
69,45,6
69,46,5
69,47,3
70,46,1
69,46,0
70,45,-2
70,43,-5
70,40,-7
70,37,-10
70,33,-14
70,30,-17
70,26,-22
70,22,-26
70,18,-30
70,13,-35
71,8,-39
70,2,-44
71,-3,-48
71,-9,-53
71,-16,-59
71,-22,-64
71,-29,-69
71,-36,-75
71,-42,-80
71,-49,-86
71,-57,-91
71,-66,-96
71,-76,-102
71,-86,-107
71,-96,-112
71,-107,-118
71,-116,-124
71,-126,-130
71,-134,-136
71,-141,-142
71,-147,-149
71,-153,-155
71,-158,-161
71,-163,-169
71,-169,-176
71,-175,-184
71,-181,-193
71,-187,-201
71,-194,-209
71,-201,-217
72,-208,-225
72,-215,-231
72,-223,-237
72,-230,-243
72,-237,-247
72,-244,-252
72,-251,-255
72,-259,-259
72,-266,-262
72,-274,-265
72,-282,-269
72,-289,-273
73,-297,-276
72,-304,-280
73,-311,-283
73,-318,-287
73,-324,-291
73,-329,-294
73,-335,-298
73,-339,-302
73,-344,-306
73,-348,-311
73,-352,-316
73,-355,-320
74,-358,-325
73,-361,-329
74,-363,-333
74,-364,-336
74,-365,-340
74,-364,-343
74,-363,-345
74,-360,-348
74,-357,-350
74,-354,-353
74,-350,-355
74,-344,-356
74,-336,-358
74,-328,-360
75,-318,-360
75,-307,-360
75,-293,-359
75,-278,-357
75,-260,-354
75,-239,-350
75,-215,-344
75,-189,-336
75,-160,-327
75,-130,-315
76,-98,-300
75,-65,-284
76,-31,-267
75,3,-248
76,38,-227
76,73,-206
76,109,-182
76,144,-158
76,179,-131
76,213,-102
76,247,-70
76,281,-35
76,314,1
76,347,39
77,379,80
76,410,122
77,441,165
76,470,209
76,499,253
77,528,298
76,555,343
77,580,388
76,605,432
77,628,476
77,650,519
76,671,560
77,690,600
77,709,639
77,726,676
77,742,711
77,756,744
77,769,775
76,781,805
77,791,832
77,800,857
77,808,880
77,815,902
77,821,921
77,826,939
77,829,955
77,830,969
77,830,982
77,827,992
77,824,1001
77,819,1009
78,814,1015
78,807,1020
78,801,1023
78,796,1025
78,790,1026
78,785,1027
78,779,1027
78,772,1026
78,765,1023
78,757,1021
78,749,1017
78,739,1013
78,729,1009
78,718,1004
79,706,999
78,694,993
79,681,985
78,668,977
78,654,967
79,640,957
79,625,945
79,610,934
79,594,922
79,578,911
79,561,901
79,543,891
79,525,882
79,507,873
79,489,865
79,470,856
79,452,848
80,432,838
79,413,829
80,394,819
80,374,809
80,354,798
80,334,788
80,314,777
80,296,765
80,277,753
80,259,740
80,241,728
80,223,716
80,205,703
80,188,689
80,171,676
80,155,663
81,139,650
80,124,637
80,108,625
81,93,612
80,77,600
81,62,588
81,47,575
81,33,563
81,20,551
81,7,539
81,-2,527
81,-12,515
82,-19,503
81,-25,492
82,-30,480
82,-34,468
82,-38,457
82,-40,445
82,-43,434
82,-45,423
82,-47,413
82,-49,404
82,-52,394
82,-54,385
82,-55,377
82,-56,368
82,-57,360
82,-57,351
82,-57,342
83,-57,333
83,-56,323
83,-54,314
83,-52,304
83,-50,295
83,-47,286
83,-44,278
83,-40,271
83,-35,266
83,-30,260
83,-24,256
83,-18,252
83,-11,249
83,-4,246
83,3,244
83,11,242
83,19,241
83,26,239
83,34,236
83,41,234
83,48,232
83,54,229
83,60,227
83,65,224
83,70,222
83,74,220
84,78,217
84,81,215
84,83,213
84,84,210
84,84,207
84,83,205
84,83,202
84,82,200
84,81,198
84,81,195
84,82,193
84,83,191
84,83,189
84,83,187
85,83,185
84,82,182
85,81,179
85,78,176
85,75,174
85,71,171
85,67,168
85,62,165
85,57,162
85,52,158
85,48,155
85,43,151
85,37,148
85,32,146
86,27,143
86,21,139
86,15,134
86,8,128
86,2,121
86,-4,115
86,-11,108
86,-18,100
86,-26,93
86,-33,85
86,-41,79
86,-49,73
86,-57,68
86,-65,64
86,-73,61
86,-82,58
86,-91,56
86,-100,53
86,-109,51
87,-117,48
87,-125,46
87,-133,43
87,-140,40
87,-147,37
87,-154,34
87,-161,30
87,-169,25
87,-176,20
87,-185,16
88,-193,11
87,-201,6
88,-209,1
88,-217,-2
88,-225,-8
88,-233,-13
88,-240,-19
88,-247,-26
88,-252,-33
88,-256,-39
88,-259,-46
88,-262,-52
88,-264,-58
88,-266,-64
88,-268,-69
88,-270,-75
89,-272,-80
88,-273,-85
88,-275,-91
89,-276,-96
88,-276,-102
89,-276,-106
89,-275,-111
89,-274,-115
89,-272,-119
89,-269,-123
89,-266,-128
89,-261,-132
89,-255,-136
89,-248,-140
90,-239,-145
89,-229,-150
89,-217,-156
90,-203,-162
90,-188,-168
90,-171,-174
90,-152,-180
91,-132,-185
91,-111,-190
91,-88,-193
91,-64,-196
91,-39,-198
91,-13,-200
91,12,-201
91,39,-201
92,68,-200
91,96,-198
92,125,-195
92,154,-191
92,183,-187
92,212,-181
92,242,-174
92,271,-166
92,300,-155
92,328,-143
92,354,-130
92,378,-115
92,400,-98
92,421,-79
93,442,-59
92,463,-36
93,484,-12
93,506,13
93,529,40
93,552,70
93,575,100
93,598,132
93,620,166
93,642,201
93,663,238
93,682,274
93,701,312
93,718,349
93,734,387
93,748,425
93,762,463
93,774,501
93,785,538
94,795,575
93,803,611
94,810,647
94,816,681
94,821,715
94,826,748
94,829,780
94,831,810
94,831,840
94,831,867
94,830,892
94,828,914
94,825,935
94,821,954
94,816,971
94,809,987
94,802,1003
94,794,1018
94,785,1032
94,775,1047
94,765,1060
94,754,1074
94,742,1087
94,729,1099
94,716,1110
94,702,1121
95,688,1130
95,674,1137
95,659,1144
95,643,1149
95,626,1153
95,608,1155
95,588,1157
95,568,1157
95,546,1155
95,525,1153
95,504,1150
95,484,1145
95,465,1140
95,447,1134
96,429,1127
95,412,1120
96,396,1112
96,380,1103
95,364,1094
96,348,1083
95,332,1072
96,316,1060
96,300,1048
96,284,1036
96,268,1024
96,253,1011
96,237,997
96,222,983
96,206,969
96,191,954
96,177,939
96,163,924
96,149,909
96,136,894
96,123,878
96,110,863
96,99,847
96,88,832
97,77,817
97,67,801
97,58,786
97,48,770
97,40,754
97,31,738
97,24,722
97,17,705
97,12,688
98,7,670
98,3,654
98,0,638
98,-4,624
98,-7,611
98,-9,598
98,-11,586
98,-13,575
98,-14,563
98,-15,551
98,-17,540
98,-18,527
98,-20,515
98,-23,503
98,-25,492
98,-26,480
98,-27,468
98,-27,457
98,-27,445
98,-26,433
98,-24,422
98,-21,411
99,-17,400
98,-13,389
99,-9,378
99,-5,366
99,-1,355
99,3,343
99,7,331
99,12,320
99,16,308
100,20,298
99,23,287
100,27,277
100,30,266
100,32,256
100,35,246
100,37,236
100,39,226
100,41,217
100,42,208
100,43,199
100,44,190
100,44,181
100,44,173
100,43,165
100,41,157
100,40,149
100,38,140
100,36,132
100,33,123
100,31,115
100,29,105
100,27,95
100,24,85
100,20,74
100,17,64
101,12,54
100,8,45
101,3,37
101,0,30
101,-6,23
101,-11,18
101,-17,13
101,-23,9
101,-29,5
101,-37,3
101,-45,0
101,-54,-2
102,-63,-4
101,-73,-7
101,-84,-10
101,-94,-14
101,-104,-17
101,-112,-21
101,-120,-26
101,-127,-30
101,-133,-35
102,-139,-40
102,-145,-45
102,-151,-50
102,-158,-55
102,-164,-61
102,-171,-66
102,-178,-72
102,-186,-77
102,-193,-83
102,-201,-88
103,-209,-93
102,-217,-98
103,-225,-103
103,-233,-109
103,-241,-114
103,-249,-119
103,-256,-124
103,-263,-130
103,-269,-135
103,-275,-140
103,-281,-145
103,-287,-149
103,-293,-154
103,-298,-158
103,-303,-163
103,-309,-168
103,-314,-172
103,-320,-176
103,-325,-179
104,-330,-183
104,-334,-186
104,-339,-190
104,-343,-194
104,-347,-199
105,-351,-204
104,-354,-209
105,-357,-216
105,-360,-222
105,-362,-227
105,-364,-232
105,-364,-236
105,-363,-239
105,-361,-240
105,-360,-241
105,-358,-242
105,-356,-242
106,-354,-242
105,-350,-242
106,-345,-242
106,-337,-241
106,-327,-241
106,-315,-240
106,-301,-240
106,-284,-239
106,-266,-239
107,-246,-238
107,-225,-237
107,-202,-236
107,-180,-235
107,-156,-234
108,-131,-234
108,-105,-233
108,-80,-232
108,-54,-232
108,-28,-231
108,0,-230
108,26,-229
109,53,-229
108,81,-228
109,109,-226
108,138,-225
109,166,-224
109,194,-224
109,222,-223
109,251,-222
109,279,-221
109,307,-220
109,334,-219
109,361,-217
109,387,-214
109,412,-211
109,436,-207
109,459,-202
109,482,-196
109,503,-188
109,522,-180
110,541,-169
110,558,-158
110,574,-146
110,589,-133
110,602,-119
110,614,-106
110,623,-93
110,632,-79
110,638,-65
110,644,-50
110,647,-34
110,649,-17
111,649,1
110,646,20
111,642,40
111,636,61
111,629,82
111,621,104
111,614,126
111,607,149
111,600,171
111,593,193
111,586,215
112,579,237
112,571,258
111,563,280
112,554,301
112,545,322
112,534,343
112,524,363
112,512,384
112,500,404
112,487,424
112,474,443
112,460,462
112,446,480
112,431,498
112,415,515
112,397,531
112,380,547
112,362,561
112,344,574
112,326,586
112,307,597
112,288,607
112,269,617
112,249,625
112,229,633
112,210,641
112,191,647
112,172,653
112,153,658
113,135,661
113,117,664
113,100,666
113,82,667
113,64,667
113,46,667
113,29,666
113,12,665
113,-3,664
113,-19,661
113,-35,657
113,-50,652
113,-65,646
113,-80,640
113,-96,632
113,-112,625
113,-127,618
113,-142,612
113,-156,607
113,-169,601
113,-181,596
113,-191,592
113,-200,587
113,-207,583
114,-213,577
113,-218,572
114,-221,566
114,-224,560
114,-226,554
114,-228,547
113,-230,540
114,-231,532
114,-232,524
114,-232,516
114,-232,509
114,-232,501
114,-232,492
114,-232,484
114,-231,474
114,-230,466
115,-228,457
115,-227,447
115,-227,438
115,-226,428
115,-224,419
115,-222,409
115,-220,399
115,-218,390
115,-216,381
115,-213,373
116,-211,365
115,-208,357
116,-205,350
116,-202,342
116,-199,334
116,-197,327
115,-194,319
116,-192,312
116,-189,304
116,-186,296
116,-182,289
116,-178,282
116,-175,275
116,-172,268
116,-169,261
116,-166,253
116,-164,246
116,-162,239
116,-162,231
117,-162,222
116,-163,214
117,-165,206
117,-168,198
117,-171,189
117,-173,181
117,-176,173
117,-177,167
117,-179,162
118,-180,157
118,-180,153
117,-181,150
118,-181,148
117,-181,145
118,-181,143
118,-182,140
118,-183,138
118,-185,135
118,-187,132
118,-190,129
118,-193,126
118,-195,122
118,-199,119
118,-202,116
118,-205,113
119,-209,110
119,-212,106
119,-216,103
119,-220,100
119,-224,97
119,-229,94
119,-234,91
119,-239,88
120,-245,86
119,-250,84
120,-256,81
120,-261,79
120,-267,78
120,-274,76
120,-280,75
120,-287,73
120,-293,71
120,-300,69
120,-306,68
120,-312,67
120,-319,66
120,-325,65
120,-332,64
120,-339,63
120,-346,61
120,-353,60
120,-360,58
120,-368,56
120,-377,53
120,-386,50
120,-395,46
120,-404,43
121,-414,39
120,-424,34
121,-435,30
120,-444,26
121,-453,22
121,-460,18
120,-466,15
121,-470,12
121,-473,10
121,-476,9
121,-479,8
121,-481,9
122,-483,10
121,-486,12
122,-489,13
122,-492,14
122,-495,15
122,-498,16
122,-501,16
122,-504,16
122,-507,16
123,-510,17
123,-513,16
123,-515,16
123,-517,17
123,-518,18
123,-518,18
123,-518,19
124,-516,19
124,-514,19
124,-510,19
124,-506,18
124,-500,18
125,-492,17
124,-484,16
125,-474,15
125,-463,14
125,-451,13
125,-437,13
125,-422,13
125,-405,14
125,-388,14
126,-369,14
126,-348,15
126,-327,16
126,-304,16
126,-280,17
126,-254,18
126,-228,19
126,-201,20
127,-173,21
127,-145,22
127,-117,22
127,-90,21
127,-63,21
127,-36,20
127,-9,20
128,17,20
127,46,19
128,76,17
128,107,15
128,139,12
128,172,9
127,204,6
128,236,4
127,267,2
128,298,1
128,327,2
128,355,3
128,381,5
128,405,8
128,427,10
128,448,12
128,467,15
128,485,16
128,500,18
128,514,19
128,526,20
129,536,20
128,545,21
129,553,20
129,558,20
128,563,20
129,566,20
128,568,20
129,568,20
129,568,21
129,566,22
129,563,23
128,558,25
129,553,27
129,546,29
129,540,31
129,532,35
129,523,38
129,514,42
129,504,47
130,493,52
129,482,56
129,471,61
130,460,66
129,448,71
130,436,75
129,422,80
130,409,85
130,394,91
130,378,96
130,362,102
130,344,107
130,326,113
130,307,118
130,289,123
130,271,128
130,254,133
130,237,136
130,221,139
130,207,141
130,191,142
130,176,142
130,160,141
130,144,140
130,129,139
130,113,138
131,97,138
130,81,140
131,65,142
131,49,145
131,34,148
131,18,151
131,2,154
131,-12,157
131,-26,160
132,-41,162
132,-56,164
132,-70,166
132,-85,167
132,-99,168
132,-113,168
132,-126,168
132,-138,168
132,-150,167
132,-160,166
133,-170,165
132,-180,163
132,-189,162
132,-197,160
132,-205,159
133,-212,158
132,-218,156
133,-224,154
133,-230,153
133,-235,151
133,-240,150
133,-244,150
133,-248,149
133,-252,149
133,-255,149
133,-257,148
133,-258,148
134,-259,148
133,-261,149
134,-262,148
134,-262,148
134,-263,148
134,-264,147
134,-265,146
134,-265,145
134,-265,143
134,-263,141
134,-261,139
134,-258,137
135,-254,135
135,-249,133
135,-244,130
135,-238,126
135,-233,121
135,-228,116
135,-224,110
135,-219,105
135,-214,100
136,-210,95
135,-205,91
135,-201,89
136,-197,87
135,-194,86
135,-190,86
135,-187,85
135,-184,85
135,-181,85
135,-179,85
136,-177,85
135,-176,85
136,-174,84
136,-173,83
136,-172,82
136,-172,81
136,-171,79
136,-171,78
136,-170,76
137,-170,74
136,-169,72
137,-170,70
137,-171,67
137,-172,64
137,-174,61
137,-177,58
137,-179,56
137,-182,54
137,-184,51
138,-187,49
137,-189,46
138,-192,44
138,-195,42
138,-199,41
138,-204,40
138,-210,38
139,-216,36
139,-223,34
139,-230,33
139,-237,31
139,-244,29
139,-250,27
139,-256,24
140,-261,21
139,-266,18
139,-270,15
139,-273,11
139,-276,8
140,-278,4
139,-280,0
139,-283,-4
139,-286,-10
139,-290,-16
139,-294,-23
139,-299,-30
140,-304,-37
139,-309,-44
140,-314,-50
140,-320,-56
140,-326,-61
140,-332,-65
140,-339,-67
140,-346,-69
140,-352,-71
141,-359,-72
141,-365,-72
141,-370,-73
141,-376,-75
141,-382,-76
141,-387,-78
141,-392,-80
141,-397,-81
141,-403,-84
141,-409,-87
141,-414,-89
141,-420,-92
141,-425,-96
141,-430,-99
141,-435,-103
141,-439,-107
141,-444,-111
142,-449,-115
142,-453,-119
142,-458,-123
142,-463,-127
142,-468,-130
142,-473,-133
142,-478,-136
142,-483,-139
142,-489,-142
143,-495,-144
143,-502,-147
143,-508,-150
143,-515,-153
143,-521,-156
143,-526,-159
143,-530,-162
143,-534,-165
143,-536,-168
143,-538,-171
144,-538,-174
143,-538,-177
144,-538,-179
144,-538,-182
144,-537,-185
144,-536,-188
144,-535,-191
144,-533,-195
144,-531,-198
144,-529,-203
144,-526,-208
144,-523,-213
145,-520,-219
145,-515,-225
145,-510,-231
