pressure_mmhg,ch1_raw,ch2_raw
29,-194,-297
29,-204,-300
29,-213,-304
29,-222,-308
29,-231,-313
29,-240,-318
29,-250,-324
29,-259,-330
29,-268,-335
29,-277,-339
29,-286,-342
29,-296,-345
30,-306,-346
29,-317,-348
30,-328,-349
29,-339,-350
30,-349,-351
30,-358,-352
30,-366,-353
30,-374,-354
30,-382,-355
30,-389,-356
30,-396,-358
30,-402,-360
30,-408,-361
30,-413,-363
30,-418,-365
30,-423,-367
30,-428,-369
30,-434,-370
30,-439,-372
30,-445,-373
30,-451,-374
30,-456,-376
30,-462,-377
30,-467,-378
30,-472,-379
30,-477,-380
30,-481,-381
30,-486,-382
30,-491,-383
30,-495,-384
30,-499,-385
31,-504,-385
30,-509,-386
31,-513,-388
30,-518,-389
30,-522,-390
30,-526,-390
30,-529,-391
30,-533,-391
30,-536,-392
31,-540,-392
30,-544,-393
31,-549,-394
31,-553,-394
31,-557,-395
31,-562,-397
31,-566,-399
31,-569,-403
31,-573,-406
31,-576,-410
31,-579,-414
31,-581,-416
31,-583,-418
31,-585,-418
31,-587,-418
32,-588,-417
31,-590,-416
32,-594,-413
32,-598,-411
32,-602,-409
32,-607,-406
32,-611,-403
32,-615,-401
32,-618,-399
32,-621,-396
32,-623,-394
32,-624,-393
32,-624,-392
32,-624,-391
32,-624,-389
32,-623,-389
32,-622,-388
32,-622,-387
32,-621,-387
32,-621,-386
32,-620,-385
32,-619,-384
32,-619,-384
32,-619,-383
33,-619,-382
33,-620,-381
33,-621,-380
33,-621,-379
33,-622,-378
33,-623,-378
33,-624,-377
33,-625,-376
33,-626,-375
33,-627,-373
33,-628,-371
33,-629,-370
33,-630,-369
33,-631,-369
33,-632,-368
33,-633,-367
33,-634,-367
33,-635,-366
33,-636,-366
33,-637,-366
33,-638,-365
33,-639,-364
33,-640,-363
34,-641,-364
33,-642,-365
33,-643,-367
33,-644,-369
34,-644,-371
34,-646,-372
34,-647,-373
34,-649,-374
34,-651,-373
34,-653,-371
34,-655,-369
34,-656,-366
34,-658,-363
34,-660,-360
34,-664,-358
34,-668,-355
34,-672,-353
34,-676,-351
34,-680,-349
34,-683,-347
34,-686,-345
34,-688,-343
34,-689,-342
34,-690,-341
34,-689,-340
34,-688,-339
34,-688,-338
35,-687,-336
34,-686,-334
35,-685,-332
35,-683,-330
35,-682,-328
34,-681,-327
35,-680,-326
35,-679,-325
35,-678,-325
35,-677,-324
35,-677,-324
35,-677,-323
35,-677,-322
35,-679,-321
35,-680,-320
35,-681,-318
35,-683,-316
35,-684,-314
35,-685,-313
36,-686,-311
35,-687,-310
36,-687,-308
36,-687,-307
36,-687,-306
36,-687,-306
36,-687,-305
36,-687,-305
36,-687,-306
36,-687,-308
36,-687,-311
36,-688,-314
36,-688,-316
36,-689,-318
36,-690,-319
36,-690,-319
36,-691,-318
36,-692,-317
36,-692,-314
36,-692,-311
36,-693,-308
36,-693,-305
36,-693,-302
36,-694,-298
36,-694,-295
36,-695,-292
36,-696,-289
36,-699,-286
37,-701,-283
37,-704,-280
36,-706,-277
37,-708,-275
36,-709,-273
37,-709,-272
37,-709,-270
37,-708,-269
37,-707,-268
36,-705,-267
37,-703,-265
37,-700,-263
37,-697,-262
37,-694,-260
37,-692,-259
37,-689,-258
37,-687,-257
37,-685,-256
37,-682,-255
37,-680,-254
37,-678,-253
37,-676,-252
37,-674,-250
37,-672,-249
37,-670,-248
37,-668,-246
37,-666,-245
37,-665,-243
37,-664,-241
38,-663,-240
38,-662,-238
38,-662,-237
38,-661,-235
38,-660,-234
38,-660,-234
38,-659,-235
38,-659,-238
38,-659,-241
38,-659,-243
38,-659,-246
38,-658,-248
39,-658,-249
38,-658,-249
39,-657,-248
38,-657,-246
39,-656,-242
38,-655,-238
38,-654,-234
39,-654,-230
38,-653,-227
39,-653,-223
39,-653,-220
39,-652,-216
39,-652,-213
39,-652,-210
39,-652,-208
39,-653,-205
39,-653,-203
39,-654,-200
39,-654,-197
39,-653,-195
39,-652,-193
39,-649,-191
40,-644,-190
40,-637,-189
40,-630,-187
40,-620,-186
40,-609,-185
40,-595,-183
40,-579,-182
40,-560,-181
40,-540,-180
40,-517,-179
40,-491,-178
41,-463,-177
40,-432,-176
40,-399,-174
40,-364,-172
40,-327,-171
41,-288,-169
40,-247,-166
41,-204,-164
40,-158,-162
41,-111,-160
41,-62,-157
41,-12,-154
41,39,-149
41,93,-144
41,149,-139
40,205,-135
41,261,-131
41,317,-127
41,373,-122
41,429,-114
41,485,-104
41,540,-90
41,595,-73
41,649,-53
41,702,-29
41,754,-4
41,805,22
41,855,51
41,904,82
41,952,114
41,998,147
42,1042,182
41,1085,216
42,1126,251
41,1165,285
41,1202,320
42,1237,354
41,1270,388
42,1301,422
42,1329,456
42,1354,488
42,1376,520
42,1394,550
42,1411,579
42,1425,607
42,1438,633
42,1449,657
43,1459,679
42,1468,699
43,1475,717
43,1481,732
43,1487,746
43,1491,757
43,1494,768
43,1496,776
43,1497,784
43,1496,790
43,1494,795
43,1491,799
43,1487,803
43,1481,806
43,1474,808
43,1465,809
43,1456,810
43,1446,810
43,1434,810
43,1422,809
44,1408,808
43,1395,807
44,1381,804
44,1366,800
44,1351,795
44,1337,790
44,1323,783
44,1308,777
44,1293,770
44,1279,764
44,1264,758
44,1249,753
44,1234,749
44,1218,746
44,1203,743
44,1189,740
44,1174,737
44,1160,734
44,1146,730
44,1133,726
44,1119,721
44,1106,717
45,1094,712
44,1081,707
45,1069,701
44,1057,696
45,1045,690
44,1033,684
45,1022,678
44,1012,671
44,1001,665
45,990,658
44,979,652
45,968,645
45,957,638
45,946,631
45,936,624
45,926,618
45,917,611
45,908,604
45,900,597
45,894,590
46,888,582
45,884,574
45,880,566
46,876,558
46,872,550
46,867,542
46,863,534
46,858,526
46,854,518
46,848,510
46,842,502
46,835,494
46,828,486
46,820,478
46,812,469
46,804,461
46,795,451
46,786,440
46,776,428
46,766,417
47,756,405
46,744,394
47,733,383
46,721,372
47,708,361
46,696,351
46,683,342
47,670,333
47,656,324
47,642,316
47,628,307
47,615,298
47,601,289
47,588,280
47,575,271
47,561,261
47,548,252
47,536,242
47,523,231
47,511,221
48,499,210
48,488,199
48,477,189
48,466,178
48,456,167
48,446,157
48,437,147
48,426,137
48,414,128
48,401,119
48,388,110
49,376,102
48,365,94
49,355,86
48,347,78
49,340,70
48,335,63
48,330,56
49,326,49
48,322,42
49,319,36
48,316,30
49,313,24
48,310,18
49,308,12
49,305,7
49,302,1
49,299,-4
49,297,-9
49,294,-14
49,291,-19
49,288,-25
49,285,-30
49,282,-36
49,279,-41
49,276,-47
49,274,-54
50,271,-60
49,270,-66
50,268,-70
50,267,-74
50,266,-77
50,265,-79
50,264,-80
50,262,-81
50,260,-82
50,258,-83
50,256,-83
50,253,-84
51,251,-85
50,249,-86
51,248,-86
50,246,-87
51,244,-87
51,242,-88
51,239,-89
51,237,-90
51,235,-91
51,232,-93
51,229,-95
51,226,-97
51,222,-99
51,219,-101
51,215,-103
52,211,-105
51,207,-107
51,201,-108
51,194,-110
52,186,-112
51,177,-113
52,169,-115
52,160,-116
51,153,-117
52,145,-118
51,138,-120
52,131,-122
52,125,-124
52,119,-126
52,113,-127
52,107,-129
52,101,-130
52,94,-131
53,87,-132
52,80,-133
53,72,-134
52,64,-136
53,56,-139
53,47,-144
53,38,-149
53,29,-154
53,19,-159
53,9,-165
53,0,-169
53,-10,-173
53,-20,-176
53,-30,-178
53,-40,-179
53,-51,-179
53,-62,-178
53,-72,-177
53,-83,-176
53,-93,-175
53,-104,-174
53,-115,-174
53,-126,-174
53,-137,-174
54,-147,-174
53,-157,-174
54,-167,-174
53,-177,-175
54,-186,-175
54,-194,-175
54,-203,-176
54,-211,-176
54,-220,-177
54,-229,-177
54,-238,-178
54,-247,-179
55,-256,-180
55,-265,-181
55,-273,-181
54,-282,-182
54,-290,-182
54,-299,-183
54,-309,-184
54,-319,-185
54,-328,-185
54,-338,-186
52,-348,-187
52,-357,-188
53,-365,-190
52,-373,-191
53,-379,-192
53,-385,-193
52,-390,-194
53,-395,-195
52,-398,-196
54,-402,-197
54,-405,-198
54,-407,-198
54,-410,-199
54,-413,-201
54,-416,-203
54,-420,-207
56,-423,-211
55,-427,-215
56,-431,-219
55,-436,-223
56,-440,-225
56,-444,-226
56,-448,-226
56,-453,-225
56,-457,-223
56,-462,-221
56,-467,-219
56,-471,-216
56,-475,-214
56,-479,-212
57,-483,-211
57,-487,-209
57,-491,-208
57,-494,-207
57,-498,-207
57,-501,-206
57,-503,-206
57,-506,-206
57,-508,-206
57,-510,-206
58,-513,-205
57,-515,-204
58,-517,-204
57,-519,-203
58,-521,-201
57,-522,-200
57,-524,-199
58,-526,-198
57,-528,-198
58,-529,-198
57,-531,-198
58,-532,-198
58,-533,-198
57,-535,-198
58,-537,-198
58,-540,-198
58,-544,-199
57,-548,-199
58,-552,-199
58,-556,-199
58,-559,-198
58,-562,-197
58,-563,-196
58,-564,-195
59,-565,-195
58,-564,-194
59,-562,-194
59,-560,-194
59,-558,-195
59,-556,-197
59,-555,-201
60,-553,-205
59,-552,-209
60,-551,-212
59,-550,-215
59,-548,-217
59,-547,-218
59,-546,-219
60,-544,-218
59,-543,-217
60,-543,-215
59,-542,-212
60,-543,-209
60,-543,-206
60,-544,-203
60,-545,-199
60,-545,-196
60,-547,-193
60,-548,-190
60,-549,-188
60,-550,-186
60,-551,-184
61,-552,-183
60,-554,-182
61,-555,-181
61,-557,-180
61,-558,-179
61,-559,-179
61,-560,-179
61,-562,-179
61,-564,-179
61,-566,-179
61,-567,-178
61,-569,-178
61,-571,-177
61,-573,-177
61,-574,-176
61,-576,-175
61,-578,-175
61,-580,-174
61,-582,-174
62,-585,-173
61,-588,-171
62,-593,-170
61,-597,-168
61,-602,-166
62,-607,-165
62,-611,-163
62,-614,-162
62,-617,-162
62,-620,-162
62,-621,-162
62,-623,-162
62,-623,-164
62,-623,-166
62,-623,-168
62,-623,-170
62,-622,-173
62,-622,-176
62,-622,-178
62,-622,-180
63,-623,-181
63,-623,-180
63,-623,-179
63,-622,-177
63,-622,-174
63,-621,-171
63,-620,-168
63,-618,-165
63,-615,-162
64,-612,-159
63,-608,-157
64,-602,-154
64,-595,-152
64,-586,-150
64,-575,-148
64,-562,-146
64,-547,-145
64,-530,-143
65,-510,-142
64,-487,-141
65,-461,-139
65,-434,-138
65,-404,-137
65,-371,-136
65,-337,-135
65,-300,-134
65,-262,-133
65,-221,-132
65,-179,-131
65,-136,-130
66,-90,-129
66,-44,-129
66,3,-129
66,52,-129
65,102,-129
66,152,-128
66,203,-126
66,254,-125
66,305,-124
66,355,-122
66,402,-121
66,448,-120
67,492,-118
66,535,-117
67,576,-115
66,617,-114
67,658,-113
67,698,-114
67,738,-116
67,779,-119
67,819,-122
68,858,-125
67,896,-128
67,932,-130
67,966,-131
67,999,-131
68,1030,-129
68,1058,-126
68,1084,-122
68,1108,-116
68,1129,-109
68,1147,-102
68,1163,-95
68,1178,-87
68,1190,-78
68,1200,-68
68,1209,-57
68,1217,-45
69,1222,-32
68,1226,-17
68,1228,-1
69,1228,15
68,1226,33
69,1223,52
69,1219,72
69,1214,92
69,1208,113
69,1201,134
69,1193,156
69,1184,178
70,1175,200
69,1165,223
70,1155,245
69,1144,268
70,1132,291
70,1120,313
70,1108,336
70,1095,359
70,1082,381
70,1069,403
70,1055,425
71,1040,446
70,1026,466
71,1011,487
71,996,508
71,982,529
71,968,550
71,954,569
71,939,587
71,923,605
71,906,621
71,889,637
71,872,651
71,855,664
71,839,675
71,823,686
72,809,696
71,796,705
72,784,714
72,774,722
71,764,730
72,754,737
71,746,744
72,738,751
72,730,757
72,723,763
72,715,769
72,708,774
72,701,779
72,693,783
72,686,786
72,678,789
72,670,791
72,663,793
72,656,795
73,649,797
72,642,798
73,634,798
73,627,798
73,620,797
73,613,796
73,607,795
73,600,793
73,594,791
73,588,789
73,583,787
73,577,784
73,571,782
73,564,779
73,557,776
73,549,772
73,542,768
74,534,764
73,526,760
74,517,755
74,508,751
74,498,746
74,487,741
74,476,736
74,464,731
74,451,725
74,439,719
74,426,713
75,412,706
74,398,700
74,383,693
75,368,685
75,351,676
75,334,667
75,317,658
75,300,649
75,284,640
75,268,632
75,253,624
75,238,616
75,225,608
75,212,601
75,201,595
76,191,589
75,181,583
76,171,577
75,162,571
75,154,565
76,146,559
75,138,554
76,131,548
76,124,542
76,117,535
76,110,528
76,104,521
76,97,514
76,90,507
77,84,499
76,78,491
77,73,482
76,68,473
76,63,464
77,59,455
77,55,446
77,51,437
77,48,428
77,45,419
77,42,411
77,40,402
77,38,393
77,37,384
77,35,375
77,34,366
77,32,358
77,31,349
77,31,341
77,30,333
77,28,325
77,28,317
78,27,309
77,26,302
78,25,294
77,24,287
78,22,279
78,21,271
78,20,264
78,19,257
78,18,249
78,17,241
78,15,233
78,12,224
78,8,215
78,3,206
78,-1,198
78,-7,190
79,-13,183
78,-19,176
79,-24,170
79,-30,165
79,-35,159
79,-39,155
79,-42,150
79,-45,145
79,-48,140
79,-51,135
80,-54,130
79,-57,126
80,-61,121
80,-65,116
80,-69,111
80,-75,107
79,-80,102
80,-85,97
80,-90,93
80,-95,88
80,-101,84
80,-106,81
80,-111,77
80,-117,74
81,-123,70
80,-128,66
80,-134,63
80,-140,59
80,-145,55
81,-152,52
81,-158,48
81,-165,44
81,-172,41
81,-180,37
81,-187,34
81,-195,30
81,-203,27
81,-211,24
81,-219,21
81,-227,18
81,-235,15
82,-243,12
82,-251,9
82,-260,6
82,-268,3
82,-277,1
82,-285,0
82,-294,-3
82,-303,-7
82,-312,-12
82,-321,-17
82,-330,-22
82,-339,-27
82,-349,-30
82,-360,-33
82,-371,-34
82,-384,-35
83,-396,-36
82,-408,-35
83,-419,-35
83,-430,-34
83,-441,-34
83,-451,-33
83,-461,-32
83,-469,-32
83,-476,-31
83,-483,-30
84,-490,-29
84,-496,-28
84,-502,-27
84,-508,-27
84,-513,-26
84,-519,-25
84,-524,-24
84,-529,-24
84,-535,-24
84,-540,-24
85,-545,-24
84,-550,-23
85,-554,-23
84,-559,-23
85,-563,-22
85,-567,-21
85,-571,-20
85,-574,-19
85,-578,-18
86,-581,-17
85,-584,-16
86,-587,-15
86,-590,-14
86,-592,-13
86,-595,-12
86,-598,-11
86,-601,-10
86,-604,-9
86,-607,-9
86,-609,-9
87,-611,-9
86,-614,-9
87,-617,-9
87,-619,-8
87,-622,-8
87,-626,-8
87,-629,-8
87,-631,-9
87,-634,-10
87,-636,-11
87,-639,-12
87,-642,-14
87,-644,-15
87,-646,-15
87,-649,-15
88,-652,-14
87,-656,-13
88,-662,-11
88,-667,-9
87,-672,-8
88,-677,-6
87,-682,-4
88,-685,-2
88,-688,-1
88,-690,0
88,-691,1
88,-692,2
88,-692,3
88,-692,5
89,-693,6
89,-692,7
89,-692,8
89,-692,9
89,-691,10
89,-690,11
89,-690,11
89,-689,10
89,-688,10
89,-687,10
90,-686,10
90,-686,9
90,-685,9
90,-685,8
90,-685,8
90,-684,7
90,-684,8
90,-684,8
90,-684,8
91,-684,8
90,-684,8
91,-683,8
91,-683,7
90,-683,6
91,-682,5
91,-682,4
91,-683,3
91,-683,2
91,-685,2
91,-686,1
91,-688,0
92,-690,-3
91,-691,-7
92,-692,-11
91,-693,-15
91,-694,-20
92,-695,-24
91,-696,-29
92,-697,-33
92,-698,-36
92,-699,-38
92,-700,-39
92,-701,-40
92,-702,-40
92,-704,-39
92,-705,-39
92,-708,-38
92,-710,-38
92,-713,-38
92,-716,-39
93,-718,-40
92,-720,-41
92,-721,-42
93,-722,-44
93,-722,-46
93,-721,-48
93,-720,-50
93,-719,-52
93,-717,-54
93,-715,-56
94,-712,-58
93,-710,-60
94,-708,-62
94,-706,-64
94,-704,-66
94,-703,-68
94,-701,-70
94,-700,-72
94,-698,-74
95,-697,-77
94,-697,-80
95,-696,-83
94,-696,-86
95,-696,-89
95,-697,-91
95,-698,-94
95,-699,-97
95,-701,-100
95,-702,-104
95,-703,-108
95,-704,-112
96,-705,-116
95,-707,-119
95,-708,-123
95,-710,-127
95,-711,-131
96,-713,-136
96,-715,-140
96,-717,-145
96,-719,-149
96,-720,-154
96,-722,-160
96,-723,-165
97,-725,-170
96,-726,-175
97,-727,-179
97,-726,-182
97,-724,-186
97,-721,-188
97,-716,-190
97,-710,-193
97,-703,-195
97,-695,-197
97,-686,-198
98,-677,-200
98,-667,-201
98,-654,-202
98,-640,-204
98,-623,-206
98,-603,-207
98,-580,-209
98,-554,-211
98,-525,-212
98,-492,-214
98,-456,-216
99,-416,-218
99,-375,-221
99,-331,-223
99,-285,-226
99,-237,-228
99,-188,-230
99,-138,-232
99,-86,-234
99,-33,-237
100,19,-239
99,73,-241
100,128,-244
99,183,-246
100,238,-248
100,293,-250
100,348,-253
100,401,-255
100,454,-257
100,506,-259
100,558,-262
100,608,-264
100,657,-266
100,704,-267
101,751,-269
100,796,-271
101,839,-273
101,881,-276
101,920,-279
101,958,-283
101,994,-286
101,1029,-289
101,1061,-292
101,1092,-295
101,1121,-297
101,1148,-299
102,1173,-301
101,1195,-303
101,1216,-305
101,1234,-306
101,1251,-306
102,1265,-307
101,1277,-307
102,1288,-307
102,1297,-307
102,1304,-308
102,1309,-309
102,1311,-309
103,1311,-310
102,1308,-311
103,1304,-312
103,1299,-313
103,1292,-314
103,1286,-315
103,1280,-316
103,1273,-317
103,1265,-318
104,1257,-318
103,1250,-319
104,1242,-319
104,1233,-320
104,1225,-320
104,1216,-320
104,1207,-321
104,1197,-322
104,1186,-323
104,1175,-324
104,1163,-325
104,1151,-326
104,1138,-328
104,1126,-329
104,1113,-330
105,1099,-330
104,1086,-330
105,1072,-330
105,1059,-330
105,1045,-330
105,1032,-330
105,1019,-330
105,1007,-330
105,995,-330
106,983,-331
105,970,-332
106,958,-335
105,946,-339
105,935,-343
106,924,-348
106,913,-353
106,902,-358
106,892,-362
106,882,-364
106,873,-364
106,864,-363
106,855,-361
106,847,-359
106,839,-356
106,832,-353
106,826,-350
106,819,-347
106,812,-344
107,805,-342
107,798,-339
107,792,-337
107,786,-335
107,780,-334
107,773,-333
107,766,-332
108,758,-332
108,750,-331
108,742,-330
108,733,-329
108,725,-329
109,717,-328
108,710,-327
109,703,-327
109,698,-326
109,693,-324
109,688,-323
109,683,-322
110,677,-322
110,672,-321
110,666,-320
110,659,-320
110,652,-319
110,643,-319
110,634,-320
110,624,-320
110,613,-320
110,602,-320
111,590,-320
110,577,-320
111,565,-319
111,551,-318
110,538,-318
111,524,-317
111,509,-316
111,495,-316
111,481,-317
111,467,-319
111,453,-321
111,439,-323
111,425,-326
111,411,-329
111,398,-333
111,384,-335
111,370,-335
111,357,-335
111,344,-334
111,332,-332
111,320,-330
112,308,-327
111,295,-324
112,283,-321
112,271,-318
112,259,-316
112,248,-313
112,236,-310
112,226,-308
112,216,-305
113,207,-303
113,197,-302
113,188,-300
113,179,-299
113,170,-298
113,161,-297
113,151,-296
113,141,-295
113,131,-294
