pressure_mmhg,ch1_raw,ch2_raw
15,609,374
15,633,390
15,657,406
15,679,422
15,700,437
15,720,452
15,738,466
15,755,481
15,771,496
15,784,510
15,796,525
15,806,538
15,815,552
15,822,565
15,829,577
15,833,588
15,837,598
14,839,607
14,840,615
14,840,622
14,839,629
14,837,634
14,835,639
15,831,643
15,827,646
15,823,647
15,817,648
15,811,649
15,805,648
15,798,648
15,791,647
15,783,645
15,774,644
15,765,641
15,756,639
15,745,636
15,735,632
15,724,628
16,713,624
15,701,619
15,690,615
15,680,609
15,669,604
15,658,598
15,647,592
15,636,586
15,624,580
15,611,574
15,597,568
15,583,562
15,568,556
15,553,550
15,539,544
15,526,536
15,515,527
16,504,516
15,495,505
16,487,495
16,479,485
15,473,476
16,466,469
16,459,463
16,453,458
16,446,454
16,440,450
16,433,447
16,426,443
16,419,440
15,412,436
16,404,432
16,396,428
16,388,425
16,381,420
16,373,416
16,366,411
16,358,405
16,350,400
15,343,395
16,335,389
16,328,384
16,321,378
16,313,372
16,306,365
16,298,359
16,290,352
16,282,345
16,273,338
16,264,331
16,255,324
16,246,316
16,238,309
16,229,300
16,221,292
16,213,284
16,204,276
16,195,268
17,186,259
16,178,251
17,169,243
17,160,234
17,152,226
17,144,218
17,136,209
17,128,201
16,121,192
17,112,184
16,103,176
17,94,168
17,85,159
16,76,150
17,68,140
16,60,130
16,53,122
16,48,114
16,44,107
16,40,101
16,38,96
16,35,92
16,33,89
16,30,87
17,29,86
16,28,85
17,27,84
17,27,83
17,26,82
17,26,81
17,26,80
17,26,78
17,25,77
17,25,75
17,25,73
17,24,71
17,24,69
17,24,67
17,24,64
17,25,62
17,25,60
17,25,58
17,25,57
17,25,55
17,24,53
17,23,51
17,22,49
17,21,47
17,21,45
17,20,43
17,19,41
17,19,40
17,18,39
17,18,38
17,18,36
17,18,35
17,17,34
17,16,32
17,15,31
17,15,30
17,14,29
17,13,28
17,11,26
17,9,25
17,8,24
17,6,22
17,4,19
18,0,16
17,-5,12
18,-11,7
17,-18,1
17,-23,-3
17,-28,-9
17,-33,-14
18,-37,-18
17,-40,-22
18,-43,-25
18,-45,-27
18,-47,-30
18,-48,-32
18,-49,-33
18,-50,-34
18,-50,-35
18,-51,-36
18,-52,-38
18,-53,-39
18,-54,-42
18,-57,-44
18,-60,-46
18,-63,-48
18,-66,-51
18,-69,-53
18,-73,-55
18,-77,-58
19,-82,-60
18,-86,-63
19,-91,-66
18,-95,-69
19,-100,-72
18,-104,-76
18,-109,-80
19,-114,-84
18,-119,-89
19,-124,-93
19,-130,-97
19,-136,-101
19,-141,-105
19,-146,-109
19,-151,-113
19,-156,-117
19,-161,-121
18,-166,-125
19,-171,-130
19,-176,-134
19,-181,-139
19,-186,-143
19,-191,-148
19,-196,-152
19,-201,-156
19,-206,-160
19,-212,-164
19,-217,-170
19,-222,-177
19,-227,-184
19,-232,-193
19,-237,-200
19,-243,-207
20,-249,-213
19,-255,-218
19,-262,-221
20,-269,-224
19,-276,-226
20,-282,-228
19,-288,-229
20,-293,-231
20,-297,-232
20,-300,-234
19,-302,-236
19,-303,-238
20,-304,-240
19,-305,-243
20,-306,-246
20,-307,-248
20,-308,-251
20,-309,-254
19,-310,-257
20,-311,-260
19,-313,-263
20,-315,-266
19,-317,-268
19,-319,-271
20,-322,-274
19,-324,-277
20,-327,-280
20,-329,-283
20,-331,-285
20,-334,-287
19,-336,-290
20,-339,-292
19,-342,-295
19,-345,-297
20,-347,-300
19,-349,-302
20,-350,-303
19,-352,-305
20,-354,-308
20,-355,-310
20,-357,-312
20,-358,-314
20,-358,-315
20,-359,-317
20,-360,-319
20,-361,-321
20,-362,-323
19,-363,-325
20,-364,-328
20,-365,-331
20,-366,-335
20,-366,-340
20,-367,-345
20,-367,-349
20,-368,-354
20,-368,-357
20,-369,-359
20,-371,-360
20,-375,-361
20,-378,-360
20,-381,-360
20,-385,-359
20,-388,-359
20,-390,-359
20,-392,-358
20,-393,-358
20,-393,-358
20,-392,-358
20,-391,-359
20,-390,-359
20,-389,-358
20,-387,-358
20,-385,-358
20,-384,-359
20,-382,-360
21,-381,-360
20,-379,-361
21,-378,-361
20,-377,-362
21,-377,-362
21,-377,-363
21,-377,-363
21,-377,-363
21,-377,-364
21,-377,-364
21,-377,-364
21,-377,-365
21,-377,-366
21,-378,-367
21,-378,-368
21,-379,-369
21,-381,-371
21,-382,-373
21,-383,-375
21,-384,-376
21,-385,-378
21,-386,-380
21,-386,-381
21,-386,-381
21,-387,-382
21,-387,-383
21,-387,-384
21,-388,-385
21,-388,-387
21,-389,-389
21,-390,-391
21,-391,-394
21,-392,-396
21,-392,-399
21,-392,-402
21,-392,-404
21,-392,-406
21,-392,-406
22,-391,-407
21,-392,-406
22,-394,-405
22,-397,-403
22,-399,-401
22,-401,-398
22,-401,-395
22,-401,-391
22,-399,-387
22,-395,-382
22,-390,-377
22,-383,-371
22,-375,-365
22,-364,-359
22,-352,-352
22,-339,-344
22,-325,-336
22,-310,-327
22,-294,-317
22,-276,-305
22,-257,-294
22,-237,-281
22,-216,-267
22,-194,-253
22,-170,-237
22,-145,-220
22,-118,-203
22,-91,-184
22,-62,-165
22,-32,-145
21,-2,-124
22,28,-102
22,60,-80
22,92,-57
22,124,-34
22,157,-10
22,189,14
22,223,38
22,256,63
22,290,88
22,323,113
22,356,138
22,389,162
22,422,187
22,454,211
22,484,233
23,514,254
23,542,275
23,570,294
23,596,314
23,622,332
23,646,351
22,669,370
23,692,390
22,712,410
23,731,429
23,748,449
23,764,468
23,779,487
23,792,505
23,803,523
23,811,540
23,817,556
23,822,570
23,825,584
23,827,597
23,828,608
23,830,619
23,832,629
23,833,639
23,834,647
23,835,654
24,835,660
23,835,666
23,834,671
23,832,675
23,829,678
23,825,681
23,820,683
23,815,684
23,808,685
23,802,685
23,794,685
23,786,685
24,777,684
23,768,683
23,758,681
23,748,678
23,738,675
24,727,672
23,716,668
24,704,664
23,691,660
23,679,655
24,666,651
23,654,646
24,641,641
24,629,635
24,618,629
24,607,621
24,596,612
24,586,602
24,575,592
24,564,582
24,553,573
24,543,563
24,532,555
24,522,547
24,511,541
24,501,536
24,490,531
24,480,527
24,470,523
24,460,519
24,450,515
24,440,511
24,431,506
24,422,501
25,411,496
24,400,491
25,389,486
25,377,481
25,366,476
25,354,471
25,343,466
25,333,461
25,324,455
25,316,449
25,309,442
25,302,436
25,295,429
25,289,422
26,282,415
25,276,408
25,269,400
25,262,393
25,255,385
25,248,377
25,241,369
25,233,360
25,224,351
25,215,342
25,205,332
25,196,322
25,187,312
25,178,302
25,169,293
25,159,284
25,150,275
25,140,266
25,131,257
25,121,248
25,112,239
25,104,230
25,95,221
25,87,211
26,79,200
25,71,188
25,63,177
26,55,167
25,48,157
26,41,148
25,35,140
26,29,133
26,23,127
26,17,122
26,12,117
25,7,113
26,2,110
25,-1,107
26,-5,104
26,-9,100
26,-13,96
26,-16,92
26,-19,88
26,-22,85
25,-26,82
25,-32,79
25,-37,76
26,-43,73
26,-48,71
26,-52,68
26,-55,64
26,-58,61
26,-59,59
26,-60,56
26,-60,53
26,-59,51
26,-57,48
26,-56,46
26,-54,44
26,-52,41
26,-51,39
26,-49,36
26,-47,34
26,-45,31
26,-43,29
27,-42,26
26,-41,24
27,-40,21
26,-40,19
26,-40,17
26,-40,15
26,-40,13
27,-41,11
26,-42,9
27,-43,7
27,-44,5
27,-44,2
27,-45,-1
27,-46,-7
27,-47,-12
27,-48,-18
27,-49,-23
27,-51,-28
27,-52,-31
27,-54,-34
27,-56,-36
27,-58,-37
27,-60,-39
27,-62,-40
27,-64,-41
27,-67,-42
27,-70,-43
27,-72,-44
27,-75,-45
27,-78,-47
27,-81,-49
28,-85,-51
27,-89,-54
27,-93,-56
27,-97,-59
27,-101,-62
28,-106,-65
27,-112,-68
28,-119,-71
27,-127,-74
27,-135,-78
27,-143,-80
27,-152,-83
28,-160,-87
27,-167,-90
28,-173,-93
27,-178,-97
28,-182,-100
28,-185,-104
28,-187,-108
28,-189,-112
28,-192,-116
27,-194,-120
28,-196,-124
27,-199,-128
28,-202,-132
28,-204,-137
28,-207,-141
28,-211,-146
28,-214,-151
28,-218,-156
28,-222,-161
28,-227,-166
28,-231,-171
28,-235,-175
28,-240,-180
28,-245,-186
28,-250,-193
28,-255,-200
28,-261,-208
28,-266,-215
28,-271,-222
28,-276,-229
28,-282,-234
29,-286,-239
28,-291,-243
28,-297,-246
28,-301,-249
28,-306,-252
29,-310,-253
29,-314,-255
29,-317,-257
29,-321,-259
29,-325,-261
29,-329,-264
29,-332,-266
29,-336,-268
29,-340,-271
29,-344,-273
29,-348,-277
29,-353,-280
29,-357,-284
29,-361,-288
29,-365,-292
29,-368,-296
29,-372,-299
29,-376,-302
29,-381,-306
29,-386,-309
28,-391,-313
29,-397,-316
29,-403,-320
28,-408,-323
29,-413,-327
29,-418,-331
29,-422,-334
29,-425,-339
29,-427,-342
29,-429,-346
29,-430,-349
29,-431,-351
29,-432,-354
30,-432,-357
29,-432,-360
29,-433,-363
30,-434,-365
30,-435,-368
30,-436,-370
30,-437,-373
30,-438,-375
30,-439,-378
30,-441,-383
30,-442,-388
30,-443,-394
30,-443,-399
30,-444,-404
30,-444,-409
30,-444,-412
30,-444,-414
30,-444,-417
30,-444,-418
30,-445,-419
30,-446,-419
30,-447,-419
30,-448,-418
30,-448,-418
30,-448,-417
30,-448,-417
30,-448,-417
30,-448,-417
30,-448,-418
30,-448,-418
30,-449,-418
30,-449,-418
30,-449,-419
30,-449,-419
30,-449,-420
30,-449,-420
30,-449,-420
31,-448,-420
31,-448,-420
31,-448,-421
31,-447,-422
31,-447,-424
31,-448,-425
31,-450,-426
31,-454,-428
31,-457,-429
31,-460,-429
31,-464,-430
31,-466,-431
31,-468,-432
31,-468,-432
31,-468,-433
31,-466,-433
31,-465,-433
31,-463,-434
31,-461,-434
31,-458,-434
31,-456,-434
31,-454,-434
31,-452,-434
31,-451,-434
31,-449,-434
31,-448,-434
32,-446,-435
31,-445,-438
32,-444,-441
31,-442,-444
31,-441,-448
32,-439,-451
31,-438,-455
32,-437,-458
31,-435,-460
31,-434,-460
32,-433,-460
31,-432,-459
32,-432,-457
32,-431,-455
32,-431,-453
32,-431,-451
31,-431,-450
32,-431,-449
32,-431,-448
32,-431,-447
32,-431,-445
32,-432,-444
32,-432,-443
32,-432,-442
32,-432,-441
32,-433,-441
32,-433,-441
32,-433,-441
32,-433,-441
32,-433,-441
32,-434,-442
32,-434,-443
32,-435,-443
32,-435,-444
32,-435,-444
32,-435,-445
32,-436,-445
32,-438,-445
32,-441,-446
32,-445,-447
32,-449,-448
32,-453,-449
32,-456,-449
32,-459,-450
32,-460,-451
32,-460,-451
32,-460,-452
32,-459,-452
33,-457,-453
33,-455,-453
33,-453,-454
33,-450,-455
33,-448,-456
33,-445,-456
33,-442,-456
33,-439,-457
33,-437,-459
33,-434,-461
33,-430,-464
33,-427,-466
34,-422,-467
33,-417,-466
33,-412,-465
33,-405,-462
33,-397,-459
34,-388,-453
33,-378,-445
34,-366,-436
33,-353,-426
33,-338,-414
33,-322,-401
33,-304,-387
34,-285,-372
33,-265,-356
34,-243,-338
33,-219,-320
33,-193,-301
33,-166,-282
33,-137,-262
33,-108,-241
33,-77,-219
33,-45,-196
34,-12,-172
33,20,-147
34,55,-121
34,90,-95
34,125,-68
34,161,-41
34,198,-13
34,235,14
34,272,43
35,309,71
34,346,101
34,383,130
35,419,159
34,453,189
35,485,218
34,514,247
35,542,275
34,570,303
34,597,332
34,623,360
34,649,388
35,675,415
34,701,443
35,726,469
34,750,494
34,774,518
35,796,541
34,817,562
35,837,581
34,856,598
34,872,614
35,887,629
35,900,643
35,912,657
35,921,672
35,928,687
35,934,703
34,938,718
35,940,733
35,942,746
35,943,759
35,943,771
35,943,782
35,941,793
35,939,802
35,935,811
35,930,819
35,924,825
35,918,831
35,910,836
35,902,840
35,893,844
35,884,847
35,873,849
35,863,850
35,852,850
35,841,849
35,830,848
35,819,847
35,807,845
35,795,843
35,783,840
35,771,836
35,759,832
35,748,828
35,736,823
35,725,818
35,713,813
35,700,807
36,688,802
36,675,798
35,661,793
36,647,788
35,631,782
36,616,775
35,601,769
36,586,764
35,573,758
36,560,752
36,550,747
36,540,741
36,531,734
36,525,726
36,519,717
36,515,708
36,510,698
36,506,688
36,502,680
36,498,672
36,494,665
36,489,659
36,485,653
36,480,648
36,475,643
36,469,638
36,463,633
36,456,629
36,450,624
36,444,620
36,438,615
36,431,609
36,425,603
36,417,597
36,410,590
36,402,583
36,395,576
36,387,569
36,380,561
37,371,553
36,362,544
37,353,535
37,345,527
37,336,518
37,327,508
37,318,499
37,308,490
37,298,480
37,288,471
37,278,461
37,268,452
37,258,443
37,248,433
37,238,424
37,227,415
37,217,405
37,207,395
37,197,386
37,187,376
37,177,366
37,168,357
37,157,348
37,146,338
37,135,329
37,123,320
37,111,311
38,100,303
38,90,294
38,81,284
38,73,273
38,66,262
37,60,251
38,55,240
38,51,230
38,47,220
38,43,212
37,39,205
38,36,199
38,33,194
38,30,189
38,27,185
38,24,181
38,22,177
38,19,173
38,17,168
38,14,164
39,12,160
38,10,156
38,7,153
39,5,149
38,4,146
39,2,143
39,1,140
39,0,137
39,-2,134
39,-3,131
39,-4,127
39,-5,124
39,-5,120
39,-6,116
39,-6,113
39,-6,109
38,-7,105
39,-8,102
39,-9,99
39,-11,96
39,-12,93
39,-12,91
39,-13,88
39,-13,85
39,-12,82
39,-12,79
39,-12,76
39,-12,74
39,-12,72
39,-12,70
39,-12,68
39,-13,66
39,-16,62
39,-20,58
39,-24,55
39,-30,52
39,-35,49
39,-40,45
39,-45,41
39,-49,35
39,-52,30
39,-53,24
39,-55,18
39,-55,13
39,-55,9
39,-55,6
39,-56,3
39,-56,2
39,-57,0
39,-58,-1
39,-59,-3
40,-61,-5
39,-63,-7
40,-65,-11
40,-67,-14
40,-70,-17
40,-73,-20
40,-76,-23
40,-79,-26
39,-83,-29
40,-87,-32
39,-91,-36
39,-96,-40
40,-100,-45
40,-106,-49
40,-111,-54
40,-116,-59
40,-121,-64
40,-127,-68
40,-132,-73
40,-137,-77
40,-143,-81
40,-148,-86
40,-153,-91
40,-158,-96
40,-164,-101
40,-169,-105
41,-174,-109
41,-178,-114
41,-183,-118
40,-187,-123
40,-192,-128
40,-196,-133
40,-201,-138
40,-206,-143
41,-211,-148
40,-216,-154
41,-221,-159
40,-225,-165
41,-230,-170
41,-237,-177
41,-244,-184
41,-252,-192
41,-260,-201
41,-268,-209
41,-275,-217
41,-281,-225
41,-287,-232
41,-292,-238
41,-296,-244
41,-300,-248
41,-303,-252
41,-306,-255
41,-309,-258
41,-311,-261
41,-313,-263
41,-315,-266
41,-317,-268
41,-319,-271
41,-321,-274
41,-323,-278
41,-325,-282
41,-327,-287
41,-329,-291
41,-331,-294
41,-333,-297
41,-335,-300
41,-338,-303
41,-340,-306
41,-343,-309
41,-346,-312
41,-348,-316
41,-351,-319
41,-355,-322
41,-358,-326
41,-360,-329
41,-363,-332
41,-365,-334
41,-367,-337
41,-369,-340
42,-371,-344
41,-373,-347
42,-375,-351
42,-377,-354
42,-379,-357
42,-381,-360
42,-383,-362
42,-385,-365
42,-387,-368
42,-388,-371
42,-389,-374
42,-390,-377
42,-392,-379
42,-392,-382
42,-393,-384
42,-394,-387
42,-395,-390
42,-397,-393
42,-399,-397
42,-402,-401
42,-406,-406
42,-411,-410
42,-416,-414
42,-421,-418
43,-425,-420
42,-428,-422
43,-430,-424
43,-430,-425
43,-429,-426
43,-428,-426
43,-427,-427
43,-425,-427
43,-424,-428
43,-422,-429
43,-421,-430
43,-419,-432
43,-418,-433
43,-417,-434
44,-416,-436
43,-414,-438
44,-413,-439
43,-412,-440
43,-412,-441
44,-411,-442
44,-412,-443
44,-412,-444
44,-412,-445
44,-412,-445
44,-412,-446
44,-412,-447
44,-412,-447
43,-412,-448
44,-412,-448
44,-411,-448
43,-411,-448
44,-410,-448
43,-410,-448
44,-410,-448
44,-409,-448
43,-408,-449
44,-407,-449
43,-406,-449
44,-405,-450
43,-403,-451
44,-402,-452
44,-400,-452
44,-399,-453
44,-399,-453
44,-398,-454
44,-398,-455
44,-398,-457
44,-398,-459
44,-398,-462
44,-399,-465
45,-399,-468
45,-400,-471
45,-402,-474
45,-405,-477
45,-408,-478
45,-412,-479
45,-415,-479
45,-419,-478
45,-421,-478
45,-422,-478
45,-423,-477
45,-423,-477
45,-422,-476
45,-421,-475
45,-419,-474
44,-417,-473
44,-416,-473
44,-414,-472
44,-413,-472
44,-411,-471
44,-409,-471
44,-408,-471
44,-406,-470
44,-404,-469
44,-402,-469
44,-401,-468
44,-400,-467
44,-399,-466
44,-399,-465
45,-398,-464
44,-397,-464
45,-397,-464
45,-396,-464
45,-396,-464
45,-396,-465
45,-395,-465
45,-395,-466
45,-394,-467
46,-394,-467
45,-393,-468
45,-393,-469
45,-394,-469
45,-394,-470
46,-395,-470
45,-396,-471
45,-396,-471
45,-396,-472
45,-397,-472
45,-397,-472
45,-396,-473
45,-396,-475
45,-396,-478
45,-396,-481
45,-396,-485
45,-396,-489
45,-396,-492
45,-397,-494
45,-398,-495
46,-399,-495
45,-400,-495
46,-402,-495
46,-406,-494
46,-409,-493
46,-413,-491
46,-416,-489
46,-419,-487
46,-422,-485
47,-424,-484
46,-425,-482
47,-426,-481
47,-425,-479
47,-423,-479
47,-421,-478
47,-418,-477
47,-414,-476
47,-409,-476
47,-405,-475
47,-399,-474
47,-393,-473
47,-386,-472
47,-378,-471
47,-369,-469
47,-359,-467
47,-348,-465
47,-335,-461
47,-322,-456
47,-307,-450
47,-290,-442
47,-273,-433
47,-253,-423
47,-232,-411
47,-209,-398
47,-185,-384
47,-159,-368
47,-132,-351
47,-103,-333
48,-73,-314
47,-41,-293
48,-9,-271
48,24,-247
48,59,-222
48,95,-196
48,132,-169
48,170,-141
48,209,-114
48,248,-86
47,288,-59
48,328,-33
48,367,-7
48,407,19
48,447,46
48,486,75
48,524,104
48,562,135
48,599,166
48,634,199
48,668,232
48,699,265
48,727,297
48,754,329
48,778,361
48,802,392
48,825,423
48,847,453
48,868,482
48,888,511
48,908,539
48,928,566
48,946,592
48,963,617
48,980,642
48,994,665
48,1007,687
48,1019,707
49,1029,727
48,1037,745
48,1045,763
48,1051,779
48,1055,795
48,1058,810
48,1060,823
49,1059,836
48,1058,848
49,1055,858
49,1051,868
49,1047,877
49,1041,885
49,1034,893
49,1027,899
49,1019,904
49,1010,909
49,1001,912
49,991,914
49,981,916
49,970,917
49,959,918
49,947,918
49,934,917
49,921,916
49,908,913
49,895,909
49,882,903
49,869,896
49,856,889
49,843,881
49,831,874
49,818,867
49,805,861
49,791,856
49,778,851
50,765,846
49,752,841
50,740,836
49,728,832
50,716,827
50,702,822
49,689,817
50,675,812
50,661,806
50,648,800
50,635,794
50,623,787
50,612,781
50,602,775
50,593,769
50,585,762
50,579,756
50,574,749
50,569,743
50,564,736
50,560,730
50,555,723
50,550,717
50,545,710
50,540,704
50,536,697
51,531,689
50,526,682
50,522,674
51,516,667
50,510,659
51,503,651
51,496,643
51,489,635
51,481,627
51,474,619
51,466,611
51,458,602
51,449,593
51,439,584
51,430,576
51,420,567
51,410,558
51,399,548
51,389,537
51,379,525
51,369,513
51,358,500
51,348,486
51,337,473
51,326,460
51,315,448
51,305,437
52,295,426
51,285,417
52,275,408
52,264,400
52,254,392
52,244,384
52,234,377
52,224,369
52,213,361
52,203,353
52,192,345
52,180,336
53,168,328
52,156,319
53,145,311
52,134,303
52,125,295
52,117,286
52,109,278
52,104,269
52,99,261
53,95,253
52,91,245
52,87,238
52,83,230
52,80,223
52,77,216
52,73,209
52,70,202
52,67,196
52,64,191
52,61,186
52,58,181
53,56,176
53,54,171
53,52,166
53,50,161
53,49,157
53,47,152
53,45,147
53,43,142
53,40,138
53,39,133
53,37,129
53,35,125
54,33,120
53,32,115
53,31,109
53,29,102
53,28,96
54,25,90
53,23,84
54,21,79
53,19,75
54,17,71
53,15,68
53,14,66
54,12,65
53,10,65
54,7,65
53,4,65
54,2,65
54,0,64
54,-3,64
54,-6,63
54,-9,62
54,-11,61
54,-14,59
54,-19,57
54,-24,55
54,-31,53
54,-38,51
54,-45,48
54,-51,46
54,-57,43
54,-63,40
54,-67,36
54,-71,33
54,-74,30
55,-77,26
54,-79,23
55,-81,19
55,-85,16
55,-88,13
55,-91,9
55,-95,6
55,-99,3
55,-103,0
55,-107,-4
55,-112,-8
55,-117,-13
55,-121,-17
55,-127,-21
55,-132,-26
55,-137,-30
55,-143,-35
54,-148,-40
55,-154,-45
54,-160,-50
55,-166,-54
55,-172,-59
55,-178,-64
55,-183,-70
55,-189,-78
55,-195,-86
55,-201,-94
55,-207,-102
55,-213,-109
55,-219,-115
55,-225,-121
55,-230,-126
55,-235,-130
56,-240,-134
55,-245,-137
56,-249,-141
56,-254,-144
55,-259,-147
56,-263,-150
56,-267,-153
56,-272,-156
56,-277,-159
56,-281,-162
56,-286,-165
56,-291,-169
56,-295,-173
56,-300,-177
56,-306,-181
56,-313,-185
56,-321,-189
56,-328,-193
56,-336,-198
56,-343,-202
56,-349,-207
56,-355,-212
56,-360,-218
56,-364,-223
56,-367,-228
56,-370,-233
56,-372,-238
56,-375,-243
56,-378,-247
56,-380,-251
56,-381,-255
56,-383,-258
56,-384,-262
56,-386,-266
56,-387,-270
56,-389,-274
56,-390,-277
56,-391,-281
56,-393,-285
56,-394,-289
56,-397,-293
57,-399,-297
56,-401,-301
57,-404,-305
56,-406,-310
56,-408,-317
56,-411,-324
56,-413,-331
56,-415,-338
56,-417,-345
57,-419,-352
56,-421,-357
57,-423,-362
57,-425,-366
57,-427,-368
57,-428,-370
57,-430,-370
57,-431,-371
57,-432,-371
57,-433,-372
57,-434,-373
57,-434,-373
58,-435,-375
57,-435,-376
57,-436,-377
58,-436,-379
57,-437,-381
58,-438,-382
57,-438,-384
57,-438,-386
57,-437,-387
57,-437,-389
58,-438,-390
57,-440,-391
58,-442,-393
58,-444,-394
58,-447,-396
58,-450,-397
57,-452,-399
58,-455,-400
57,-457,-402
58,-457,-404
57,-457,-405
58,-456,-407
58,-455,-408
58,-453,-410
58,-452,-411
58,-451,-412
58,-449,-414
58,-448,-416
58,-447,-418
58,-445,-420
58,-444,-422
58,-443,-424
58,-442,-425
58,-441,-426
59,-440,-428
59,-440,-430
59,-439,-432
59,-439,-435
59,-439,-438
59,-439,-441
59,-438,-444
59,-438,-448
58,-437,-452
59,-436,-455
59,-435,-458
59,-435,-460
59,-434,-461
59,-434,-462
60,-433,-462
59,-433,-461
59,-433,-461
59,-433,-460
59,-433,-458
60,-434,-457
59,-434,-455
60,-434,-454
59,-434,-454
60,-433,-453
60,-433,-453
60,-433,-452
60,-433,-452
60,-433,-452
60,-432,-452
59,-431,-452
60,-430,-452
60,-430,-452
60,-429,-452
60,-429,-452
60,-429,-452
60,-431,-453
60,-434,-453
60,-437,-454
60,-440,-455
60,-443,-455
60,-445,-455
60,-448,-455
60,-449,-454
60,-450,-454
60,-450,-454
60,-449,-454
60,-448,-455
60,-447,-455
60,-446,-454
60,-444,-454
60,-442,-454
60,-441,-454
60,-439,-454
60,-437,-455
60,-435,-455
60,-434,-455
60,-433,-456
61,-432,-457
60,-431,-460
61,-430,-463
60,-430,-467
60,-430,-471
61,-430,-475
61,-431,-478
61,-432,-480
61,-432,-481
61,-433,-482
61,-433,-483
61,-433,-482
61,-433,-481
61,-434,-479
61,-434,-476
61,-435,-474
61,-435,-472
61,-435,-471
61,-435,-469
61,-436,-468
61,-436,-467
61,-436,-466
61,-437,-466
61,-437,-466
61,-437,-466
61,-436,-466
62,-436,-465
61,-436,-465
61,-435,-464
62,-434,-464
61,-434,-464
62,-433,-463
62,-433,-463
62,-433,-462
62,-433,-461
62,-435,-461
62,-437,-461
62,-439,-461
63,-440,-461
62,-441,-461
62,-439,-460
63,-437,-460
62,-432,-459
63,-426,-458
63,-418,-458
63,-408,-457
62,-396,-457
63,-383,-457
63,-368,-457
63,-351,-457
63,-333,-456
63,-314,-455
63,-294,-453
63,-272,-450
63,-250,-447
63,-225,-444
63,-200,-440
63,-173,-435
63,-145,-430
63,-116,-423
64,-86,-416
63,-55,-407
64,-22,-395
64,10,-382
64,44,-365
64,80,-346
63,116,-325
64,152,-303
63,189,-278
64,226,-252
64,262,-224
64,298,-195
64,334,-166
64,370,-136
64,406,-106
64,443,-75
64,478,-44
64,512,-12
64,545,19
64,578,52
64,609,84
65,639,117
64,669,149
65,697,181
65,724,213
65,749,244
65,773,275
65,796,305
65,817,335
65,837,364
65,855,393
65,872,420
65,885,447
65,896,474
65,905,499
65,913,524
65,918,548
65,923,572
65,927,595
65,930,617
65,932,638
65,934,657
65,935,676
65,936,694
65,937,710
66,936,726
65,935,741
65,933,755
65,930,768
65,927,780
65,922,789
65,917,797
65,910,802
65,902,806
66,894,808
66,884,810
66,874,813
66,864,815
66,853,818
66,841,821
66,829,824
66,817,828
66,805,831
66,793,833
66,780,835
66,768,836
66,756,837
66,745,837
66,733,836
66,722,835
66,709,832
66,697,829
66,685,825
66,672,821
66,660,816
66,648,811
66,636,805
66,624,798
66,613,791
66,603,784
66,592,777
67,582,770
66,573,763
66,563,755
